Time (s),Voltage (V)
329.84000000000003,-0.027999999999999997
329.88,-0.032
329.92,-0.032
329.96,-0.032
330.0,-0.027999999999999997
330.04,-0.036000000000000004
330.08,-0.027999999999999997
330.12,-0.023999999999999994
330.16,-0.023999999999999994
330.2,-0.027999999999999997
330.24,-0.027999999999999997
330.28000000000003,-0.027999999999999997
330.32,-0.027999999999999997
330.36,-0.027999999999999997
330.40000000000003,-0.027999999999999997
330.44,-0.032
330.48,-0.032
330.52,-0.027999999999999997
330.56,-0.032
330.6,-0.036000000000000004
330.64,-0.032
330.68,-0.027999999999999997
330.72,-0.032
330.76,-0.027999999999999997
330.8,-0.023999999999999994
330.84000000000003,-0.027999999999999997
330.88,-0.032
330.92,-0.032
330.96,-0.027999999999999997
331.0,-0.036000000000000004
331.04,-0.032
331.08,-0.027999999999999997
331.12,-0.027999999999999997
331.16,-0.036000000000000004
331.2,-0.032
331.24,-0.036000000000000004
331.28000000000003,-0.04000000000000001
331.32,-0.04000000000000001
331.36,-0.032
331.40000000000003,-0.027999999999999997
331.44,-0.027999999999999997
331.48,-0.032
331.52,-0.032
331.56,-0.027999999999999997
331.6,-0.032
331.64,-0.032
331.68,-0.036000000000000004
331.72,-0.032
331.76,-0.036000000000000004
331.8,-0.036000000000000004
331.84000000000003,-0.036000000000000004
331.88,-0.04000000000000001
331.92,-0.036000000000000004
331.96,-0.036000000000000004
332.0,-0.036000000000000004
332.04,-0.032
332.08,-0.027999999999999997
332.12,-0.036000000000000004
332.16,-0.036000000000000004
332.2,-0.032
332.24,-0.036000000000000004
332.28000000000003,-0.04000000000000001
332.32,-0.036000000000000004
332.36,-0.027999999999999997
332.40000000000003,-0.032
332.44,-0.032
332.48,-0.027999999999999997
332.52,-0.04400000000000001
332.56,-0.04400000000000001
332.6,-0.04000000000000001
332.64,-0.036000000000000004
332.68,-0.04400000000000001
332.72,-0.04400000000000001
332.76,-0.036000000000000004
332.8,-0.036000000000000004
332.84000000000003,-0.04000000000000001
332.88,-0.04000000000000001
332.92,-0.04000000000000001
332.96,-0.036000000000000004
333.0,-0.032
333.04,-0.032
333.08,-0.036000000000000004
333.12,-0.036000000000000004
333.16,-0.036000000000000004
333.2,-0.04400000000000001
333.24,-0.04400000000000001
333.28000000000003,-0.04000000000000001
333.32,-0.036000000000000004
333.36,-0.04000000000000001
333.40000000000003,-0.04000000000000001
333.44,-0.032
333.48,-0.04000000000000001
333.52,-0.04400000000000001
333.56,-0.036000000000000004
333.6,-0.036000000000000004
333.64,-0.04000000000000001
333.68,-0.027999999999999997
333.72,-0.027999999999999997
333.76,-0.04000000000000001
333.8,-0.04400000000000001
333.84000000000003,-0.036000000000000004
333.88,-0.04000000000000001
333.92,-0.04799999999999999
333.96,-0.04400000000000001
334.0,-0.04000000000000001
334.04,-0.04000000000000001
334.08,-0.04400000000000001
334.12,-0.04400000000000001
334.16,-0.04400000000000001
334.2,-0.04400000000000001
334.24,-0.04000000000000001
334.28000000000003,-0.04000000000000001
334.32,-0.04400000000000001
334.36,-0.036000000000000004
334.40000000000003,-0.036000000000000004
334.44,-0.04400000000000001
334.48,-0.04400000000000001
334.52,-0.04400000000000001
334.56,-0.04400000000000001
334.6,-0.04400000000000001
334.64,-0.04000000000000001
334.68,-0.04000000000000001
334.72,-0.04400000000000001
334.76,-0.04799999999999999
334.8,-0.04400000000000001
334.84000000000003,-0.04400000000000001
334.88,-0.04400000000000001
334.92,-0.04000000000000001
334.96,-0.036000000000000004
335.0,-0.04000000000000001
335.04,-0.04400000000000001
335.08,-0.036000000000000004
335.12,-0.04000000000000001
335.16,-0.04400000000000001
335.2,-0.04799999999999999
335.24,-0.04400000000000001
335.28000000000003,-0.04400000000000001
335.32,-0.04799999999999999
335.36,-0.04400000000000001
335.40000000000003,-0.04400000000000001
335.44,-0.04799999999999999
335.48,-0.04799999999999999
335.52,-0.04400000000000001
335.56,-0.04799999999999999
335.6,-0.04400000000000001
335.64,-0.04000000000000001
335.68,-0.04400000000000001
335.72,-0.04400000000000001
335.76,-0.04400000000000001
335.8,-0.04400000000000001
335.84000000000003,-0.04400000000000001
335.88,-0.04400000000000001
335.92,-0.04400000000000001
335.96,-0.04400000000000001
336.0,-0.04400000000000001
336.04,-0.04400000000000001
336.08,-0.04400000000000001
336.12,-0.05199999999999999
336.16,-0.05199999999999999
336.2,-0.04400000000000001
336.24,-0.04799999999999999
336.28000000000003,-0.04000000000000001
336.32,-0.036000000000000004
336.36,-0.04000000000000001
336.40000000000003,-0.04799999999999999
336.44,-0.04400000000000001
336.48,-0.04000000000000001
336.52,-0.04400000000000001
336.56,-0.04400000000000001
336.6,-0.04400000000000001
336.64,-0.04400000000000001
336.68,-0.05199999999999999
336.72,-0.05199999999999999
336.76,-0.04799999999999999
336.8,-0.055999999999999994
336.84000000000003,-0.055999999999999994
336.88,-0.04400000000000001
336.92,-0.04400000000000001
336.96,-0.05199999999999999
337.0,-0.04799999999999999
337.04,-0.04400000000000001
337.08,-0.04799999999999999
337.12,-0.05199999999999999
337.16,-0.05199999999999999
337.2,-0.04799999999999999
337.24,-0.04799999999999999
337.28000000000003,-0.04400000000000001
337.32,-0.04400000000000001
337.36,-0.05199999999999999
337.40000000000003,-0.05199999999999999
337.44,-0.055999999999999994
337.48,-0.055999999999999994
337.52,-0.05199999999999999
337.56,-0.04400000000000001
337.6,-0.04400000000000001
337.64,-0.05199999999999999
337.68,-0.04799999999999999
337.72,-0.04400000000000001
337.76,-0.04799999999999999
337.8,-0.05199999999999999
337.84000000000003,-0.04799999999999999
337.88,-0.04799999999999999
337.92,-0.04799999999999999
337.96,-0.05199999999999999
338.0,-0.04799999999999999
338.04,-0.055999999999999994
338.08,-0.055999999999999994
338.12,-0.05199999999999999
338.16,-0.05199999999999999
338.2,-0.055999999999999994
338.24,-0.05199999999999999
338.28000000000003,-0.04400000000000001
338.32,-0.05199999999999999
338.36,-0.05199999999999999
338.40000000000003,-0.05199999999999999
338.44,-0.05199999999999999
338.48,-0.05199999999999999
338.52,-0.05199999999999999
338.56,-0.04400000000000001
338.6,-0.04400000000000001
338.64,-0.05199999999999999
338.68,-0.05199999999999999
338.72,-0.05199999999999999
338.76,-0.06
338.8,-0.05199999999999999
338.84000000000003,-0.05199999999999999
338.88,-0.05199999999999999
338.92,-0.05199999999999999
338.96,-0.04400000000000001
339.0,-0.04799999999999999
339.04,-0.05199999999999999
339.08,-0.05199999999999999
339.12,-0.05199999999999999
339.16,-0.05199999999999999
339.2,-0.04799999999999999
339.24,-0.04400000000000001
339.28000000000003,-0.05199999999999999
339.32,-0.055999999999999994
339.36,-0.055999999999999994
339.40000000000003,-0.05199999999999999
339.44,-0.06
339.48,-0.055999999999999994
339.52,-0.04799999999999999
339.56,-0.05199999999999999
339.6,-0.06
339.64,-0.055999999999999994
339.68,-0.055999999999999994
339.72,-0.06
339.76,-0.055999999999999994
339.8,-0.05199999999999999
339.84000000000003,-0.05199999999999999
339.88,-0.055999999999999994
339.92,-0.04799999999999999
339.96,-0.05199999999999999
340.0,-0.055999999999999994
340.04,-0.055999999999999994
340.08,-0.06
340.12,-0.06
340.16,-0.06
340.2,-0.05199999999999999
340.24,-0.055999999999999994
340.28000000000003,-0.06
340.32,-0.055999999999999994
340.36,-0.05199999999999999
340.40000000000003,-0.06
340.44,-0.05199999999999999
340.48,-0.04400000000000001
340.52,-0.05199999999999999
340.56,-0.05199999999999999
340.6,-0.04799999999999999
340.64,-0.05199999999999999
340.68,-0.06
340.72,-0.055999999999999994
340.76,-0.05199999999999999
340.8,-0.06
340.84000000000003,-0.06
340.88,-0.055999999999999994
340.92,-0.055999999999999994
340.96,-0.06
341.0,-0.06
341.04,-0.06
341.08,-0.06
341.12,-0.06
341.16,-0.05199999999999999
341.2,-0.055999999999999994
341.24,-0.055999999999999994
341.28000000000003,-0.05199999999999999
341.32,-0.055999999999999994
341.36,-0.06
341.40000000000003,-0.06
341.44,-0.06
341.48,-0.06
341.52,-0.06
341.56,-0.055999999999999994
341.6,-0.06
341.64,-0.06
341.68,-0.06
341.72,-0.055999999999999994
341.76,-0.064
341.8,-0.06
341.84000000000003,-0.05199999999999999
341.88,-0.05199999999999999
341.92,-0.055999999999999994
341.96,-0.055999999999999994
342.0,-0.05199999999999999
342.04,-0.06
342.08,-0.06
342.12,-0.055999999999999994
342.16,-0.055999999999999994
342.2,-0.06
342.24,-0.06
342.28000000000003,-0.064
342.32,-0.064
342.36,-0.068
342.40000000000003,-0.06
342.44,-0.06
342.48,-0.06
342.52,-0.06
342.56,-0.05199999999999999
342.6,-0.055999999999999994
342.64,-0.064
342.68,-0.06
342.72,-0.064
342.76,-0.064
342.8,-0.06
342.84000000000003,-0.055999999999999994
342.88,-0.06
342.92,-0.064
342.96,-0.06
343.0,-0.068
343.04,-0.068
343.08,-0.06
343.12,-0.055999999999999994
343.16,-0.06
343.2,-0.06
343.24,-0.055999999999999994
343.28000000000003,-0.06
343.32,-0.064
343.36,-0.06
343.40000000000003,-0.06
343.44,-0.06
343.48,-0.06
343.52,-0.055999999999999994
343.56,-0.068
343.6,-0.068
343.64,-0.064
343.68,-0.068
343.72,-0.068
343.76,-0.068
343.8,-0.055999999999999994
343.84000000000003,-0.06
343.88,-0.064
343.92,-0.06
343.96,-0.064
344.0,-0.064
344.04,-0.064
344.08,-0.06
344.12,-0.06
344.16,-0.064
344.2,-0.064
344.24,-0.068
344.28000000000003,-0.068
344.32,-0.064
344.36,-0.068
344.40000000000003,-0.068
344.44,-0.064
344.48,-0.06
344.52,-0.068
344.56,-0.068
344.6,-0.06
344.64,-0.064
344.68,-0.064
344.72,-0.06
344.76,-0.055999999999999994
344.8,-0.064
344.84000000000003,-0.06
344.88,-0.055999999999999994
344.92,-0.068
344.96,-0.068
345.0,-0.068
345.04,-0.068
345.08,-0.068
345.12,-0.068
345.16,-0.06
345.2,-0.06
345.24,-0.068
345.28000000000003,-0.064
345.32,-0.068
345.36,-0.068
345.40000000000003,-0.068
345.44,-0.064
345.48,-0.064
345.52,-0.06
345.56,-0.064
345.6,-0.068
345.64,-0.068
345.68,-0.068
345.72,-0.068
345.76,-0.068
345.8,-0.068
345.84000000000003,-0.064
345.88,-0.068
345.92,-0.068
345.96,-0.068
346.0,-0.068
346.04,-0.068
346.08,-0.06
346.12,-0.055999999999999994
346.16,-0.06
346.2,-0.068
346.24,-0.068
346.28000000000003,-0.068
346.32,-0.068
346.36,-0.07200000000000001
346.40000000000003,-0.068
346.44,-0.068
346.48,-0.068
346.52,-0.068
346.56,-0.068
346.6,-0.068
346.64,-0.068
346.68,-0.068
346.72,-0.068
346.76,-0.068
346.8,-0.06
346.84000000000003,-0.064
346.88,-0.068
346.92,-0.068
346.96,-0.068
347.0,-0.068
347.04,-0.07200000000000001
347.08,-0.068
347.12,-0.068
347.16,-0.07200000000000001
347.2,-0.068
347.24,-0.068
347.28000000000003,-0.07200000000000001
347.32,-0.068
347.36,-0.06
347.40000000000003,-0.064
347.44,-0.068
347.48,-0.06
347.52,-0.06
347.56,-0.068
347.6,-0.07200000000000001
347.64,-0.068
347.68,-0.068
347.72,-0.068
347.76,-0.068
347.8,-0.068
347.84000000000003,-0.068
347.88,-0.07200000000000001
347.92,-0.068
347.96,-0.07200000000000001
348.0,-0.068
348.04,-0.068
348.08,-0.068
348.12,-0.068
348.16,-0.068
348.2,-0.068
348.24,-0.068
348.28000000000003,-0.07200000000000001
348.32,-0.068
348.36,-0.068
348.40000000000003,-0.068
348.44,-0.068
348.48,-0.07200000000000001
348.52,-0.07200000000000001
348.56,-0.068
348.6,-0.068
348.64,-0.07200000000000001
348.68,-0.07200000000000001
348.72,-0.068
348.76,-0.06
348.8,-0.068
348.84000000000003,-0.07200000000000001
348.88,-0.068
348.92,-0.068
348.96,-0.068
349.0,-0.068
349.04,-0.068
349.08,-0.068
349.12,-0.068
349.16,-0.068
349.2,-0.068
349.24,-0.07200000000000001
349.28000000000003,-0.07200000000000001
349.32,-0.068
349.36,-0.07200000000000001
349.40000000000003,-0.068
349.44,-0.068
349.48,-0.068
349.52,-0.07200000000000001
349.56,-0.07200000000000001
349.6,-0.068
349.64,-0.068
349.68,-0.07200000000000001
349.72,-0.068
349.76,-0.07200000000000001
349.8,-0.07200000000000001
349.84000000000003,-0.07200000000000001
349.88,-0.07599999999999998
349.92,-0.07599999999999998
349.96,-0.07200000000000001
350.0,-0.068
350.04,-0.07200000000000001
350.08,-0.07200000000000001
350.12,-0.068
350.16,-0.068
350.2,-0.07200000000000001
350.24,-0.07200000000000001
350.28000000000003,-0.07200000000000001
350.32,-0.07200000000000001
350.36,-0.07200000000000001
350.40000000000003,-0.068
350.44,-0.068
350.48,-0.07200000000000001
350.52,-0.07200000000000001
350.56,-0.07200000000000001
350.6,-0.07999999999999999
350.64,-0.07599999999999998
350.68,-0.068
350.72,-0.068
350.76,-0.07200000000000001
350.8,-0.07200000000000001
350.84000000000003,-0.068
350.88,-0.07200000000000001
350.92,-0.07200000000000001
350.96,-0.07200000000000001
351.0,-0.07200000000000001
351.04,-0.07200000000000001
351.08,-0.07200000000000001
351.12,-0.07200000000000001
351.16,-0.07999999999999999
351.2,-0.07999999999999999
351.24,-0.07200000000000001
351.28000000000003,-0.07599999999999998
351.32,-0.07599999999999998
351.36,-0.068
351.40000000000003,-0.068
351.44,-0.07200000000000001
351.48,-0.07200000000000001
351.52,-0.07200000000000001
351.56,-0.07599999999999998
351.6,-0.068
351.64,-0.068
351.68,-0.068
351.72,-0.07200000000000001
351.76,-0.068
351.8,-0.07200000000000001
351.84000000000003,-0.07999999999999999
351.88,-0.07599999999999998
351.92,-0.07200000000000001
351.96,-0.07200000000000001
352.0,-0.07999999999999999
352.04,-0.07200000000000001
352.08,-0.07200000000000001
352.12,-0.07200000000000001
352.16,-0.07599999999999998
352.2,-0.07200000000000001
352.24,-0.07200000000000001
352.28000000000003,-0.07200000000000001
352.32,-0.068
352.36,-0.07200000000000001
352.40000000000003,-0.07200000000000001
352.44,-0.07200000000000001
352.48,-0.07599999999999998
352.52,-0.07999999999999999
352.56,-0.07999999999999999
352.6,-0.07599999999999998
352.64,-0.07200000000000001
352.68,-0.07200000000000001
352.72,-0.07599999999999998
352.76,-0.07599999999999998
352.8,-0.07999999999999999
352.84000000000003,-0.07200000000000001
352.88,-0.07200000000000001
352.92,-0.07599999999999998
352.96,-0.07599999999999998
353.0,-0.068
353.04,-0.068
353.08,-0.07200000000000001
353.12,-0.07200000000000001
353.16,-0.07200000000000001
353.2,-0.07599999999999998
353.24,-0.07999999999999999
353.28000000000003,-0.07599999999999998
353.32,-0.07200000000000001
353.36,-0.07599999999999998
353.40000000000003,-0.07999999999999999
353.44,-0.07200000000000001
353.48,-0.07200000000000001
353.52,-0.07999999999999999
353.56,-0.07200000000000001
353.6,-0.07200000000000001
353.64,-0.07599999999999998
353.68,-0.07200000000000001
353.72,-0.068
353.76,-0.07599999999999998
353.8,-0.07999999999999999
353.84000000000003,-0.07599999999999998
353.88,-0.07200000000000001
353.92,-0.07999999999999999
353.96,-0.07999999999999999
354.0,-0.07599999999999998
354.04,-0.07200000000000001
354.08,-0.07599999999999998
354.12,-0.07200000000000001
354.16,-0.07999999999999999
354.2,-0.08399999999999999
354.24,-0.07200000000000001
354.28000000000003,-0.07200000000000001
354.32,-0.07200000000000001
354.36,-0.07200000000000001
354.40000000000003,-0.068
354.44,-0.07599999999999998
354.48,-0.07999999999999999
354.52,-0.07599999999999998
354.56,-0.07200000000000001
354.6,-0.07999999999999999
354.64,-0.07999999999999999
354.68,-0.07599999999999998
354.72,-0.07200000000000001
354.76,-0.07999999999999999
354.8,-0.07999999999999999
354.84000000000003,-0.07599999999999998
354.88,-0.07999999999999999
354.92,-0.07599999999999998
354.96,-0.07200000000000001
355.0,-0.07599999999999998
355.04,-0.07599999999999998
355.08,-0.07200000000000001
355.12,-0.07599999999999998
355.16,-0.08399999999999999
355.2,-0.08399999999999999
355.24,-0.07599999999999998
355.28000000000003,-0.07200000000000001
355.32,-0.07599999999999998
355.36,-0.07599999999999998
355.40000000000003,-0.08399999999999999
355.44,-0.08399999999999999
355.48,-0.08399999999999999
355.52,-0.07999999999999999
355.56,-0.08399999999999999
355.6,-0.07599999999999998
355.64,-0.07200000000000001
355.68,-0.07200000000000001
355.72,-0.07599999999999998
355.76,-0.07200000000000001
355.8,-0.07200000000000001
355.84000000000003,-0.08399999999999999
355.88,-0.07999999999999999
355.92,-0.07599999999999998
355.96,-0.07999999999999999
356.0,-0.07999999999999999
356.04,-0.07599999999999998
356.08,-0.07999999999999999
356.12,-0.088
356.16,-0.07999999999999999
356.2,-0.07200000000000001
356.24,-0.07999999999999999
356.28000000000003,-0.07999999999999999
356.32,-0.07200000000000001
356.36,-0.07200000000000001
356.40000000000003,-0.08399999999999999
356.44,-0.07999999999999999
356.48,-0.07599999999999998
356.52,-0.07599999999999998
356.56,-0.07599999999999998
356.6,-0.07999999999999999
356.64,-0.07599999999999998
356.68,-0.07999999999999999
356.72,-0.07999999999999999
356.76,-0.08399999999999999
356.8,-0.088
356.84000000000003,-0.088
356.88,-0.07999999999999999
356.92,-0.07200000000000001
356.96,-0.07999999999999999
357.0,-0.07599999999999998
357.04,-0.07200000000000001
357.08,-0.07599999999999998
357.12,-0.08399999999999999
357.16,-0.07999999999999999
357.2,-0.07599999999999998
357.24,-0.07999999999999999
357.28000000000003,-0.07599999999999998
357.32,-0.07599999999999998
357.36,-0.07999999999999999
357.40000000000003,-0.08399999999999999
357.44,-0.07599999999999998
357.48,-0.07999999999999999
357.52,-0.088
357.56,-0.07999999999999999
357.6,-0.07200000000000001
357.64,-0.07999999999999999
357.68,-0.08399999999999999
357.72,-0.07200000000000001
357.76,-0.07599999999999998
357.8,-0.08399999999999999
357.84000000000003,-0.07999999999999999
357.88,-0.07999999999999999
357.92,-0.07999999999999999
357.96,-0.07599999999999998
358.0,-0.07599999999999998
358.04,-0.08399999999999999
358.08,-0.088
358.12,-0.08399999999999999
358.16,-0.08399999999999999
358.2,-0.088
358.24,-0.08399999999999999
358.28000000000003,-0.07599999999999998
358.32,-0.07999999999999999
358.36,-0.07999999999999999
358.40000000000003,-0.07599999999999998
358.44,-0.07999999999999999
358.48,-0.07999999999999999
358.52,-0.07999999999999999
358.56,-0.07999999999999999
358.6,-0.08399999999999999
358.64,-0.07599999999999998
358.68,-0.07200000000000001
358.72,-0.07999999999999999
358.76,-0.088
358.8,-0.08399999999999999
358.84000000000003,-0.07999999999999999
358.88,-0.08399999999999999
358.92,-0.08399999999999999
358.96,-0.07200000000000001
359.0,-0.07999999999999999
359.04,-0.07999999999999999
359.08,-0.08399999999999999
359.12,-0.08399999999999999
359.16,-0.07999999999999999
359.2,-0.07200000000000001
359.24,-0.07200000000000001
359.28000000000003,-0.08399999999999999
359.32,-0.07999999999999999
359.36,-0.08399999999999999
359.40000000000003,-0.08399999999999999
359.44,-0.088
359.48,-0.088
359.52,-0.088
359.56,-0.08399999999999999
359.6,-0.07999999999999999
359.64,-0.07999999999999999
359.68,-0.07999999999999999
359.72,-0.08399999999999999
359.76,-0.08399999999999999
359.8,-0.08399999999999999
359.84000000000003,-0.08399999999999999
359.88,-0.07599999999999998
359.92,-0.07599999999999998
359.96,-0.07999999999999999
360.0,-0.07999999999999999
360.04,-0.07999999999999999
360.08,-0.08399999999999999
360.12,-0.088
360.16,-0.07999999999999999
360.2,-0.07999999999999999
360.24,-0.08399999999999999
360.28000000000003,-0.088
360.32,-0.08399999999999999
360.36,-0.08399999999999999
360.40000000000003,-0.07999999999999999
360.44,-0.08399999999999999
360.48,-0.07599999999999998
360.52,-0.07999999999999999
360.56,-0.07999999999999999
360.6,-0.07200000000000001
360.64,-0.07999999999999999
360.68,-0.07999999999999999
360.72,-0.08399999999999999
360.76,-0.088
360.8,-0.08399999999999999
360.84000000000003,-0.088
360.88,-0.08399999999999999
360.92,-0.08399999999999999
360.96,-0.07999999999999999
361.0,-0.088
361.04,-0.08399999999999999
361.08,-0.088
361.12,-0.08399999999999999
361.16,-0.07999999999999999
361.2,-0.08399999999999999
361.24,-0.07999999999999999
361.28000000000003,-0.07599999999999998
361.32,-0.07999999999999999
361.36,-0.08399999999999999
361.40000000000003,-0.08399999999999999
361.44,-0.08399999999999999
361.48,-0.08399999999999999
361.52,-0.088
361.56,-0.07999999999999999
361.6,-0.07999999999999999
361.64,-0.088
361.68,-0.08399999999999999
361.72,-0.08399999999999999
361.76,-0.088
361.8,-0.088
361.84000000000003,-0.07599999999999998
361.88,-0.07599999999999998
361.92,-0.07999999999999999
361.96,-0.07999999999999999
362.0,-0.07599999999999998
362.04,-0.08399999999999999
362.08,-0.088
362.12,-0.08399999999999999
362.16,-0.088
362.2,-0.088
362.24,-0.08399999999999999
362.28000000000003,-0.08399999999999999
362.32,-0.08399999999999999
362.36,-0.088
362.40000000000003,-0.088
362.44,-0.096
362.48,-0.088
362.52,-0.07999999999999999
362.56,-0.07999999999999999
362.6,-0.08399999999999999
362.64,-0.07999999999999999
362.68,-0.07999999999999999
362.72,-0.088
362.76,-0.088
362.8,-0.08399999999999999
362.84000000000003,-0.08399999999999999
362.88,-0.088
362.92,-0.08399999999999999
362.96,-0.08399999999999999
363.0,-0.092
363.04,-0.08399999999999999
363.08,-0.07999999999999999
363.12,-0.08399999999999999
363.16,-0.088
363.2,-0.07999999999999999
363.24,-0.07200000000000001
363.28000000000003,-0.07999999999999999
363.32,-0.08399999999999999
363.36,-0.08399999999999999
363.40000000000003,-0.088
363.44,-0.08399999999999999
363.48,-0.08399999999999999
363.52,-0.07999999999999999
363.56,-0.08399999999999999
363.6,-0.08399999999999999
363.64,-0.08399999999999999
363.68,-0.088
363.72,-0.092
363.76,-0.088
363.8,-0.08399999999999999
363.84000000000003,-0.088
363.88,-0.08399999999999999
363.92,-0.07599999999999998
363.96,-0.08399999999999999
364.0,-0.088
364.04,-0.07999999999999999
364.08,-0.07999999999999999
364.12,-0.08399999999999999
364.16,-0.08399999999999999
364.2,-0.07999999999999999
364.24,-0.088
364.28000000000003,-0.088
364.32,-0.08399999999999999
364.36,-0.088
364.40000000000003,-0.096
364.44,-0.08399999999999999
364.48,-0.07599999999999998
364.52,-0.08399999999999999
364.56,-0.07999999999999999
364.6,-0.07999999999999999
364.64,-0.08399999999999999
364.68,-0.088
364.72,-0.08399999999999999
364.76,-0.08399999999999999
364.8,-0.08399999999999999
364.84000000000003,-0.08399999999999999
364.88,-0.07999999999999999
364.92,-0.08399999999999999
364.96,-0.088
365.0,-0.088
365.04,-0.088
365.08,-0.092
365.12,-0.088
365.16,-0.08399999999999999
365.2,-0.08399999999999999
365.24,-0.08399999999999999
365.28000000000003,-0.07999999999999999
365.32,-0.08399999999999999
365.36,-0.088
365.40000000000003,-0.08399999999999999
365.44,-0.07999999999999999
365.48,-0.088
365.52,-0.08399999999999999
365.56,-0.07999999999999999
365.6,-0.088
365.64,-0.096
365.68,-0.088
365.72,-0.088
365.76,-0.088
365.8,-0.088
365.84000000000003,-0.07999999999999999
365.88,-0.07999999999999999
365.92,-0.08399999999999999
365.96,-0.07999999999999999
366.0,-0.08399999999999999
366.04,-0.088
366.08,-0.08399999999999999
366.12,-0.07999999999999999
366.16,-0.08399999999999999
366.2,-0.08399999999999999
366.24,-0.07999999999999999
366.28000000000003,-0.088
366.32,-0.088
366.36,-0.092
366.40000000000003,-0.088
366.44,-0.088
366.48,-0.088
366.52,-0.08399999999999999
366.56,-0.08399999999999999
366.6,-0.088
366.64,-0.088
366.68,-0.088
366.72,-0.088
366.76,-0.08399999999999999
366.8,-0.08399999999999999
366.84000000000003,-0.088
366.88,-0.088
366.92,-0.08399999999999999
366.96,-0.088
367.0,-0.096
367.04,-0.092
367.08,-0.088
367.12,-0.08399999999999999
367.16,-0.08399999999999999
367.2,-0.08399999999999999
367.24,-0.088
367.28000000000003,-0.092
367.32,-0.088
367.36,-0.08399999999999999
367.40000000000003,-0.08399999999999999
367.44,-0.07999999999999999
367.48,-0.07599999999999998
367.52,-0.07999999999999999
367.56,-0.088
367.6,-0.088
367.64,-0.088
367.68,-0.088
367.72,-0.088
367.76,-0.088
367.8,-0.08399999999999999
367.84000000000003,-0.08399999999999999
367.88,-0.088
367.92,-0.088
367.96,-0.088
368.0,-0.088
368.04,-0.08399999999999999
368.08,-0.08399999999999999
368.12,-0.08399999999999999
368.16,-0.07999999999999999
368.2,-0.07999999999999999
368.24,-0.092
368.28000000000003,-0.088
368.32,-0.08399999999999999
368.36,-0.088
368.40000000000003,-0.088
368.44,-0.08399999999999999
368.48,-0.088
368.52,-0.088
368.56,-0.088
368.6,-0.08399999999999999
368.64,-0.088
368.68,-0.092
368.72,-0.07999999999999999
368.76,-0.07999999999999999
368.8,-0.08399999999999999
368.84000000000003,-0.08399999999999999
368.88,-0.07999999999999999
368.92,-0.088
368.96,-0.088
369.0,-0.088
369.04,-0.088
369.08,-0.088
369.12,-0.08399999999999999
369.16,-0.08399999999999999
369.2,-0.088
369.24,-0.088
369.28000000000003,-0.088
369.32,-0.088
369.36,-0.088
369.40000000000003,-0.07999999999999999
369.44,-0.07999999999999999
369.48,-0.088
369.52,-0.088
369.56,-0.08399999999999999
369.6,-0.088
369.64,-0.088
369.68,-0.088
369.72,-0.088
369.76,-0.088
369.8,-0.08399999999999999
369.84000000000003,-0.08399999999999999
369.88,-0.096
369.92,-0.092
369.96,-0.088
370.0,-0.088
370.04,-0.088
370.08,-0.07999999999999999
370.12,-0.07999999999999999
370.16,-0.07999999999999999
370.2,-0.08399999999999999
370.24,-0.08399999999999999
370.28000000000003,-0.088
370.32,-0.088
370.36,-0.088
370.40000000000003,-0.08399999999999999
370.44,-0.088
370.48,-0.088
370.52,-0.088
370.56,-0.088
370.6,-0.088
370.64,-0.088
370.68,-0.088
370.72,-0.088
370.76,-0.07999999999999999
370.8,-0.07999999999999999
370.84000000000003,-0.08399999999999999
370.88,-0.088
370.92,-0.088
370.96,-0.088
371.0,-0.088
371.04,-0.07999999999999999
371.08,-0.08399999999999999
371.12,-0.092
371.16,-0.088
371.2,-0.088
371.24,-0.092
371.28000000000003,-0.096
371.32,-0.088
371.36,-0.07999999999999999
371.40000000000003,-0.08399999999999999
371.44,-0.08399999999999999
371.48,-0.08399999999999999
371.52,-0.08399999999999999
371.56,-0.088
371.6,-0.088
371.64,-0.08399999999999999
371.68,-0.088
371.72,-0.08399999999999999
371.76,-0.08399999999999999
371.8,-0.08399999999999999
371.84000000000003,-0.088
371.88,-0.088
371.92,-0.088
371.96,-0.088
372.0,-0.08399999999999999
372.04,-0.07999999999999999
372.08,-0.08399999999999999
372.12,-0.08399999999999999
372.16,-0.088
372.2,-0.088
372.24,-0.08399999999999999
372.28000000000003,-0.08399999999999999
372.32,-0.07999999999999999
372.36,-0.088
372.40000000000003,-0.08399999999999999
372.44,-0.07999999999999999
372.48,-0.092
372.52,-0.096
372.56,-0.092
372.6,-0.08399999999999999
372.64,-0.088
372.68,-0.088
372.72,-0.08399999999999999
372.76,-0.088
372.8,-0.088
372.84000000000003,-0.088
372.88,-0.088
372.92,-0.088
372.96,-0.088
373.0,-0.07999999999999999
373.04,-0.088
373.08,-0.088
373.12,-0.08399999999999999
373.16,-0.088
373.2,-0.092
373.24,-0.088
373.28000000000003,-0.08399999999999999
373.32,-0.088
373.36,-0.088
373.40000000000003,-0.088
373.44,-0.088
373.48,-0.088
373.52,-0.08399999999999999
373.56,-0.088
373.6,-0.088
373.64,-0.07999999999999999
373.68,-0.07999999999999999
373.72,-0.088
373.76,-0.088
373.8,-0.088
373.84000000000003,-0.088
373.88,-0.096
373.92,-0.088
373.96,-0.088
374.0,-0.088
374.04,-0.088
374.08,-0.08399999999999999
374.12,-0.088
374.16,-0.092
