Record Length,10000,Source,CH1
,,-0.00016952,24
,,-0.00016944,24
,,-0.00016936,24.4
,,-0.00016928,24
,,-0.0001692,24.4
,,-0.00016912,24
,,-0.00016904,24
,,-0.00016896,24
,,-0.00016888,24
,,-0.0001688,24
,,-0.00016872,24
,,-0.00016864,24
,,-0.00016856,24
,,-0.00016848,24
,,-0.0001684,24
,,-0.00016832,24
,,-0.00016824,24
,,-0.00016816,24
,,-0.00016808,24
,,-0.000168,24
,,-0.00016792,24
,,-0.00016784,24
,,-0.00016776,24
,,-0.00016768,24
,,-0.0001676,24
,,-0.00016752,24
,,-0.00016744,24
,,-0.00016736,24
,,-0.00016728,24
,,-0.0001672,24
,,-0.00016712,24
,,-0.00016704,24
,,-0.00016696,24
,,-0.00016688,24
,,-0.0001668,24
,,-0.00016672,24
,,-0.00016664,24
,,-0.00016656,24
,,-0.00016648,23.6
,,-0.0001664,24
,,-0.00016632,23.6
,,-0.00016624,24
,,-0.00016616,24
,,-0.00016608,24.4
,,-0.000166,24
,,-0.00016592,24
,,-0.00016584,24
,,-0.00016576,24
,,-0.00016568,24
,,-0.0001656,24
,,-0.00016552,24
,,-0.00016544,24
,,-0.00016536,24
,,-0.00016528,24
,,-0.0001652,24
,,-0.00016512,23.6
,,-0.00016504,24
,,-0.00016496,24
,,-0.00016488,24
,,-0.0001648,24
,,-0.00016472,24
,,-0.00016464,24
,,-0.00016456,24
,,-0.00016448,24
,,-0.0001644,24
,,-0.00016432,24
,,-0.00016424,24
,,-0.00016416,24
,,-0.00016408,24
,,-0.000164,24
,,-0.00016392,24
,,-0.00016384,24
,,-0.00016376,24
,,-0.00016368,24
,,-0.0001636,24
,,-0.00016352,24
,,-0.00016344,24
,,-0.00016336,24
,,-0.00016328,24
,,-0.0001632,24
,,-0.00016312,24
,,-0.00016304,24
,,-0.00016296,24
,,-0.00016288,24
,,-0.0001628,24
,,-0.00016272,24
,,-0.00016264,24
,,-0.00016256,24
,,-0.00016248,24
,,-0.0001624,24
,,-0.00016232,24
,,-0.00016224,24
,,-0.00016216,24
,,-0.00016208,24
,,-0.000162,24
,,-0.00016192,24
,,-0.00016184,24
,,-0.00016176,24
,,-0.00016168,24
,,-0.0001616,24
,,-0.00016152,24
,,-0.00016144,24
,,-0.00016136,24
,,-0.00016128,24
,,-0.0001612,24
,,-0.00016112,23.6
,,-0.00016104,24
,,-0.00016096,24
,,-0.00016088,24
,,-0.0001608,24
,,-0.00016072,24
,,-0.00016064,24
,,-0.00016056,24
,,-0.00016048,24
,,-0.0001604,24
,,-0.00016032,24
,,-0.00016024,24
,,-0.00016016,24
,,-0.00016008,24
,,-0.00016,24
,,-0.00015992,24
,,-0.00015984,24
,,-0.00015976,24
,,-0.00015968,24
,,-0.0001596,24
,,-0.00015952,24
,,-0.00015944,24
,,-0.00015936,24
,,-0.00015928,24
,,-0.0001592,24
,,-0.00015912,24
,,-0.00015904,24
,,-0.00015896,24
,,-0.00015888,24
,,-0.0001588,24
,,-0.00015872,24
,,-0.00015864,24
,,-0.00015856,24
,,-0.00015848,24
,,-0.0001584,24
,,-0.00015832,24
,,-0.00015824,24
,,-0.00015816,23.6
,,-0.00015808,24
,,-0.000158,24
,,-0.00015792,24
,,-0.00015784,24.4
,,-0.00015776,24
,,-0.00015768,24
,,-0.0001576,24
,,-0.00015752,24
,,-0.00015744,24
,,-0.00015736,24
,,-0.00015728,24
,,-0.0001572,24
,,-0.00015712,24.4
,,-0.00015704,24
,,-0.00015696,24
,,-0.00015688,24
,,-0.0001568,24
,,-0.00015672,24
,,-0.00015664,24
,,-0.00015656,24
,,-0.00015648,24
,,-0.0001564,24
,,-0.00015632,24
,,-0.00015624,23.6
,,-0.00015616,24
,,-0.00015608,24
,,-0.000156,24
,,-0.00015592,24
,,-0.00015584,24
,,-0.00015576,24
,,-0.00015568,24
,,-0.0001556,24
,,-0.00015552,23.6
,,-0.00015544,24
,,-0.00015536,24
,,-0.00015528,24
,,-0.0001552,24
,,-0.00015512,24
,,-0.00015504,24
,,-0.00015496,24
,,-0.00015488,24
,,-0.0001548,24
,,-0.00015472,24
,,-0.00015464,24
,,-0.00015456,24
,,-0.00015448,24
,,-0.0001544,24
,,-0.00015432,24
,,-0.00015424,24
,,-0.00015416,24
,,-0.00015408,24
,,-0.000154,24
,,-0.00015392,24
,,-0.00015384,24
,,-0.00015376,24
,,-0.00015368,24
,,-0.0001536,24
,,-0.00015352,24
,,-0.00015344,24
,,-0.00015336,24
,,-0.00015328,24
,,-0.0001532,24
,,-0.00015312,24
,,-0.00015304,24
,,-0.00015296,24
,,-0.00015288,24
,,-0.0001528,24
,,-0.00015272,24
,,-0.00015264,24.4
,,-0.00015256,24
,,-0.00015248,24.4
,,-0.0001524,24
,,-0.00015232,24
,,-0.00015224,24
,,-0.00015216,24
,,-0.00015208,24
,,-0.000152,24
,,-0.00015192,24
,,-0.00015184,24
,,-0.00015176,24
,,-0.00015168,24
,,-0.0001516,24
,,-0.00015152,24
,,-0.00015144,24
,,-0.00015136,24
,,-0.00015128,24
,,-0.0001512,24
,,-0.00015112,23.6
,,-0.00015104,24
,,-0.00015096,24
,,-0.00015088,24.4
,,-0.0001508,24
,,-0.00015072,24
,,-0.00015064,24
,,-0.00015056,24
,,-0.00015048,24
,,-0.0001504,24
,,-0.00015032,24
,,-0.00015024,24
,,-0.00015016,24
,,-0.00015008,24
,,-0.00015,24
,,-0.00014992,24
,,-0.00014984,24
,,-0.00014976,24
,,-0.00014968,24
,,-0.0001496,24
,,-0.00014952,24
,,-0.00014944,24
,,-0.00014936,24
,,-0.00014928,24
,,-0.0001492,24
,,-0.00014912,24
,,-0.00014904,24
,,-0.00014896,24
,,-0.00014888,24
,,-0.0001488,24
,,-0.00014872,24
,,-0.00014864,24
,,-0.00014856,24.4
,,-0.00014848,24
,,-0.0001484,24
,,-0.00014832,24.4
,,-0.00014824,24
,,-0.00014816,24
,,-0.00014808,24.4
,,-0.000148,24
,,-0.00014792,24
,,-0.00014784,24
,,-0.00014776,24
,,-0.00014768,24
,,-0.0001476,24
,,-0.00014752,24
,,-0.00014744,24
,,-0.00014736,24
,,-0.00014728,24
,,-0.0001472,24
,,-0.00014712,24
,,-0.00014704,24
,,-0.00014696,24
,,-0.00014688,24
,,-0.0001468,24
,,-0.00014672,24
,,-0.00014664,24
,,-0.00014656,24
,,-0.00014648,24
,,-0.0001464,24
,,-0.00014632,24
,,-0.00014624,24
,,-0.00014616,24
,,-0.00014608,24
,,-0.000146,24
,,-0.00014592,24
,,-0.00014584,24
,,-0.00014576,24
,,-0.00014568,24
,,-0.0001456,24
,,-0.00014552,24
,,-0.00014544,24
,,-0.00014536,24
,,-0.00014528,24
,,-0.0001452,24
,,-0.00014512,24
,,-0.00014504,24
,,-0.00014496,24
,,-0.00014488,24
,,-0.0001448,24
,,-0.00014472,24
,,-0.00014464,24
,,-0.00014456,24
,,-0.00014448,24
,,-0.0001444,24
,,-0.00014432,23.6
,,-0.00014424,24
,,-0.00014416,24
,,-0.00014408,24
,,-0.000144,24
,,-0.00014392,24
,,-0.00014384,24
,,-0.00014376,24
,,-0.00014368,24
,,-0.0001436,24
,,-0.00014352,24
,,-0.00014344,24
,,-0.00014336,24
,,-0.00014328,24
,,-0.0001432,24
,,-0.00014312,24
,,-0.00014304,24
,,-0.00014296,24
,,-0.00014288,24
,,-0.0001428,24
,,-0.00014272,24
,,-0.00014264,24
,,-0.00014256,24
,,-0.00014248,24
,,-0.0001424,24
,,-0.00014232,24
,,-0.00014224,24
,,-0.00014216,24
,,-0.00014208,24
,,-0.000142,24
,,-0.00014192,24
,,-0.00014184,24
,,-0.00014176,24
,,-0.00014168,24
,,-0.0001416,24
,,-0.00014152,24
,,-0.00014144,24
,,-0.00014136,24
,,-0.00014128,24
,,-0.0001412,24
,,-0.00014112,24
,,-0.00014104,24
,,-0.00014096,24
,,-0.00014088,24
,,-0.0001408,24
,,-0.00014072,24
,,-0.00014064,24
,,-0.00014056,24
,,-0.00014048,24
,,-0.0001404,24
,,-0.00014032,23.6
,,-0.00014024,24
,,-0.00014016,24
,,-0.00014008,24
,,-0.00014,24
,,-0.00013992,24
,,-0.00013984,24
,,-0.00013976,24
,,-0.00013968,24
,,-0.0001396,24
,,-0.00013952,24
,,-0.00013944,23.6
,,-0.00013936,24
,,-0.00013928,24
,,-0.0001392,24
,,-0.00013912,24
,,-0.00013904,24
,,-0.00013896,24
,,-0.00013888,24
,,-0.0001388,24
,,-0.00013872,24
,,-0.00013864,24
,,-0.00013856,24.4
,,-0.00013848,24
,,-0.0001384,24
,,-0.00013832,24
,,-0.00013824,24
,,-0.00013816,24
,,-0.00013808,23.6
,,-0.000138,24
,,-0.00013792,24
,,-0.00013784,24
,,-0.00013776,24
,,-0.00013768,24
,,-0.0001376,24
,,-0.00013752,24
,,-0.00013744,24
,,-0.00013736,24
,,-0.00013728,24
,,-0.0001372,24
,,-0.00013712,24
,,-0.00013704,24
,,-0.00013696,24
,,-0.00013688,24
,,-0.0001368,24
,,-0.00013672,24
,,-0.00013664,24
,,-0.00013656,24
,,-0.00013648,24
,,-0.0001364,24
,,-0.00013632,24
,,-0.00013624,24
,,-0.00013616,24
,,-0.00013608,24
,,-0.000136,24
,,-0.00013592,24
,,-0.00013584,24
,,-0.00013576,24
,,-0.00013568,24
,,-0.0001356,24
,,-0.00013552,24
,,-0.00013544,24
,,-0.00013536,24
,,-0.00013528,24
,,-0.0001352,24
,,-0.00013512,24
,,-0.00013504,24
,,-0.00013496,24
,,-0.00013488,24.4
,,-0.0001348,24
,,-0.00013472,24
,,-0.00013464,24
,,-0.00013456,24
,,-0.00013448,24
,,-0.0001344,24
,,-0.00013432,24
,,-0.00013424,24.4
,,-0.00013416,24
,,-0.00013408,24
,,-0.000134,24
,,-0.00013392,24
,,-0.00013384,24
,,-0.00013376,24
,,-0.00013368,24
,,-0.0001336,24
,,-0.00013352,24
,,-0.00013344,24
,,-0.00013336,24
,,-0.00013328,24
,,-0.0001332,24
,,-0.00013312,24
,,-0.00013304,23.6
,,-0.00013296,24
,,-0.00013288,24
,,-0.0001328,23.6
,,-0.00013272,24
,,-0.00013264,24
,,-0.00013256,24
,,-0.00013248,24
,,-0.0001324,24
,,-0.00013232,24
,,-0.00013224,24
,,-0.00013216,24
,,-0.00013208,24
,,-0.000132,24
,,-0.00013192,24.4
,,-0.00013184,24
,,-0.00013176,24
,,-0.00013168,24
,,-0.0001316,24
,,-0.00013152,24
,,-0.00013144,24
,,-0.00013136,24
,,-0.00013128,24
,,-0.0001312,24
,,-0.00013112,24
,,-0.00013104,24
,,-0.00013096,24
,,-0.00013088,24
,,-0.0001308,24
,,-0.00013072,24
,,-0.00013064,24
,,-0.00013056,24
,,-0.00013048,23.6
,,-0.0001304,24
,,-0.00013032,24
,,-0.00013024,24
,,-0.00013016,24
,,-0.00013008,23.6
,,-0.00013,24
,,-0.00012992,24
,,-0.00012984,24
,,-0.00012976,24
,,-0.00012968,24
,,-0.0001296,24
,,-0.00012952,24
,,-0.00012944,24
,,-0.00012936,24
,,-0.00012928,24
,,-0.0001292,24
,,-0.00012912,24
,,-0.00012904,24
,,-0.00012896,24
,,-0.00012888,24
,,-0.0001288,24
,,-0.00012872,24
,,-0.00012864,24
,,-0.00012856,24
,,-0.00012848,24
,,-0.0001284,24
,,-0.00012832,24
,,-0.00012824,24
,,-0.00012816,24
,,-0.00012808,24
,,-0.000128,24
,,-0.00012792,24
,,-0.00012784,24
,,-0.00012776,24.4
,,-0.00012768,24
,,-0.0001276,24
,,-0.00012752,24
,,-0.00012744,24
,,-0.00012736,24
,,-0.00012728,24
,,-0.0001272,24
,,-0.00012712,24
,,-0.00012704,24
,,-0.00012696,24
,,-0.00012688,24
,,-0.0001268,24
,,-0.00012672,24
,,-0.00012664,24
,,-0.00012656,24.4
,,-0.00012648,24
,,-0.0001264,24
,,-0.00012632,24
,,-0.00012624,24
,,-0.00012616,24
,,-0.00012608,24
,,-0.000126,24
,,-0.00012592,24
,,-0.00012584,24
,,-0.00012576,24
,,-0.00012568,24
,,-0.0001256,24
,,-0.00012552,24
,,-0.00012544,24
,,-0.00012536,24
,,-0.00012528,24
,,-0.0001252,24
,,-0.00012512,24
,,-0.00012504,24
,,-0.00012496,24
,,-0.00012488,24
,,-0.0001248,24
,,-0.00012472,24
,,-0.00012464,24
,,-0.00012456,23.6
,,-0.00012448,24
,,-0.0001244,24
,,-0.00012432,24
,,-0.00012424,24
,,-0.00012416,24
,,-0.00012408,24
,,-0.000124,24
,,-0.00012392,24
,,-0.00012384,24
,,-0.00012376,24
,,-0.00012368,24
,,-0.0001236,24
,,-0.00012352,24
,,-0.00012344,24.4
,,-0.00012336,24
,,-0.00012328,24
,,-0.0001232,24
,,-0.00012312,24
,,-0.00012304,24
,,-0.00012296,24
,,-0.00012288,24
,,-0.0001228,24
,,-0.00012272,24
,,-0.00012264,24
,,-0.00012256,24
,,-0.00012248,24
,,-0.0001224,24
,,-0.00012232,24
,,-0.00012224,24
,,-0.00012216,24
,,-0.00012208,24
,,-0.000122,24
,,-0.00012192,24
,,-0.00012184,24
,,-0.00012176,24
,,-0.00012168,24
,,-0.0001216,24
,,-0.00012152,24
,,-0.00012144,24
,,-0.00012136,24
,,-0.00012128,24
,,-0.0001212,24
,,-0.00012112,24
,,-0.00012104,24
,,-0.00012096,24
,,-0.00012088,24
,,-0.0001208,24
,,-0.00012072,24.4
,,-0.00012064,23.6
,,-0.00012056,24
,,-0.00012048,24
,,-0.0001204,24
,,-0.00012032,24
,,-0.00012024,24
,,-0.00012016,24
,,-0.00012008,24
,,-0.00012,24
,,-0.00011992,24
,,-0.00011984,24
,,-0.00011976,24
,,-0.00011968,24
,,-0.0001196,24
,,-0.00011952,24
,,-0.00011944,24
,,-0.00011936,24
,,-0.00011928,24.4
,,-0.0001192,24.4
,,-0.00011912,24
,,-0.00011904,24
,,-0.00011896,24
,,-0.00011888,23.6
,,-0.0001188,24
,,-0.00011872,24
,,-0.00011864,24
,,-0.00011856,24
,,-0.00011848,24
,,-0.0001184,24
,,-0.00011832,24
,,-0.00011824,24
,,-0.00011816,24
,,-0.00011808,24
,,-0.000118,24
,,-0.00011792,24
,,-0.00011784,24
,,-0.00011776,24
,,-0.00011768,24
,,-0.0001176,24
,,-0.00011752,24
,,-0.00011744,24
,,-0.00011736,24
,,-0.00011728,24
,,-0.0001172,24
,,-0.00011712,24
,,-0.00011704,24
,,-0.00011696,24
,,-0.00011688,24
,,-0.0001168,24
,,-0.00011672,24
,,-0.00011664,24
,,-0.00011656,24
,,-0.00011648,24
,,-0.0001164,24
,,-0.00011632,24
,,-0.00011624,24
,,-0.00011616,24
,,-0.00011608,24
,,-0.000116,24
,,-0.00011592,24
,,-0.00011584,24
,,-0.00011576,24
,,-0.00011568,24
,,-0.0001156,24
,,-0.00011552,24
,,-0.00011544,24
,,-0.00011536,24
,,-0.00011528,24
,,-0.0001152,24
,,-0.00011512,24
,,-0.00011504,24
,,-0.00011496,24
,,-0.00011488,24
,,-0.0001148,24
,,-0.00011472,24.4
,,-0.00011464,24
,,-0.00011456,24
,,-0.00011448,24
,,-0.0001144,24
,,-0.00011432,24
,,-0.00011424,24
,,-0.00011416,24
,,-0.00011408,24.4
,,-0.000114,24
,,-0.00011392,24
,,-0.00011384,24
,,-0.00011376,24
,,-0.00011368,24
,,-0.0001136,24
,,-0.00011352,24
,,-0.00011344,24
,,-0.00011336,24
,,-0.00011328,24
,,-0.0001132,24
,,-0.00011312,24
,,-0.00011304,24
,,-0.00011296,24
,,-0.00011288,24
,,-0.0001128,24
,,-0.00011272,24
,,-0.00011264,24
,,-0.00011256,24
,,-0.00011248,24
,,-0.0001124,24
,,-0.00011232,24
,,-0.00011224,24
,,-0.00011216,24
,,-0.00011208,24
,,-0.000112,24
,,-0.00011192,24
,,-0.00011184,24
,,-0.00011176,24
,,-0.00011168,24
,,-0.0001116,24
,,-0.00011152,24
,,-0.00011144,24
,,-0.00011136,24
,,-0.00011128,24
,,-0.0001112,24.4
,,-0.00011112,24
,,-0.00011104,24
,,-0.00011096,24
,,-0.00011088,24
,,-0.0001108,24
,,-0.00011072,24
,,-0.00011064,24
,,-0.00011056,24
,,-0.00011048,24
,,-0.0001104,24
,,-0.00011032,24
,,-0.00011024,24
,,-0.00011016,24
,,-0.00011008,24
,,-0.00011,24
,,-0.00010992,24.4
,,-0.00010984,24
,,-0.00010976,24
,,-0.00010968,23.6
,,-0.0001096,24
,,-0.00010952,24
,,-0.00010944,24
,,-0.00010936,24
,,-0.00010928,24
,,-0.0001092,24.4
,,-0.00010912,24
,,-0.00010904,24
,,-0.00010896,24
,,-0.00010888,24
,,-0.0001088,24
,,-0.00010872,24
,,-0.00010864,24
,,-0.00010856,24.4
,,-0.00010848,24
,,-0.0001084,24
,,-0.00010832,24
,,-0.00010824,24
,,-0.00010816,24
,,-0.00010808,24
,,-0.000108,24
,,-0.00010792,24
,,-0.00010784,24
,,-0.00010776,24
,,-0.00010768,24
,,-0.0001076,24
,,-0.00010752,24
,,-0.00010744,24
,,-0.00010736,24
,,-0.00010728,24
,,-0.0001072,24
,,-0.00010712,24
,,-0.00010704,24
,,-0.00010696,24
,,-0.00010688,24
,,-0.0001068,24
,,-0.00010672,24
,,-0.00010664,24
,,-0.00010656,24
,,-0.00010648,24
,,-0.0001064,24
,,-0.00010632,24
,,-0.00010624,24
,,-0.00010616,24
,,-0.00010608,24
,,-0.000106,24
,,-0.00010592,24
,,-0.00010584,24
,,-0.00010576,24
,,-0.00010568,24
,,-0.0001056,24
,,-0.00010552,24
,,-0.00010544,24
,,-0.00010536,24
,,-0.00010528,24
,,-0.0001052,24
,,-0.00010512,24
,,-0.00010504,24
,,-0.00010496,24
,,-0.00010488,24
,,-0.0001048,24
,,-0.00010472,24
,,-0.00010464,24
,,-0.00010456,24
,,-0.00010448,24
,,-0.0001044,24
,,-0.00010432,24
,,-0.00010424,24
,,-0.00010416,24
,,-0.00010408,24
,,-0.000104,24
,,-0.00010392,24
,,-0.00010384,24
,,-0.00010376,24
,,-0.00010368,24
,,-0.0001036,24
,,-0.00010352,24
,,-0.00010344,24
,,-0.00010336,24
,,-0.00010328,24
,,-0.0001032,24
,,-0.00010312,24
,,-0.00010304,24
,,-0.00010296,24
,,-0.00010288,24
,,-0.0001028,24
,,-0.00010272,24
,,-0.00010264,24
,,-0.00010256,24
,,-0.00010248,24
,,-0.0001024,24
,,-0.00010232,24
,,-0.00010224,24
,,-0.00010216,24
,,-0.00010208,24
,,-0.000102,24.4
,,-0.00010192,24
,,-0.00010184,24
,,-0.00010176,24
,,-0.00010168,24
,,-0.0001016,24
,,-0.00010152,24
,,-0.00010144,24
,,-0.00010136,24
,,-0.00010128,24
,,-0.0001012,24
,,-0.00010112,24
,,-0.00010104,24
,,-0.00010096,24
,,-0.00010088,24
,,-0.0001008,24
,,-0.00010072,24
,,-0.00010064,23.6
,,-0.00010056,24
,,-0.00010048,24
,,-0.0001004,24
,,-0.00010032,24
,,-0.00010024,24
,,-0.00010016,24
,,-0.00010008,24
,,-0.0001,24
,,-0.00009992,24
,,-0.00009984,24
,,-0.00009976,24
,,-0.00009968,24
,,-0.0000996,24
,,-0.00009952,24
,,-0.00009944,24
,,-0.00009936,24
,,-0.00009928,24
,,-0.0000992,24
,,-0.00009912,24
,,-0.00009904,24
,,-0.00009896,24
,,-0.00009888,24
,,-0.0000988,24
,,-0.00009872,24
,,-0.00009864,24
,,-0.00009856,24
,,-0.00009848,24
,,-0.0000984,24
,,-0.00009832,24
,,-0.00009824,24
,,-0.00009816,24
,,-0.00009808,24
,,-0.000098,24
,,-0.00009792,24
,,-0.00009784,24
,,-0.00009776,24
,,-0.00009768,24
,,-0.0000976,24
,,-0.00009752,24
,,-0.00009744,24
,,-0.00009736,24
,,-0.00009728,24
,,-0.0000972,24
,,-0.00009712,24
,,-0.00009704,24
,,-0.00009696,24
,,-0.00009688,24
,,-0.0000968,24
,,-0.00009672,24
,,-0.00009664,24
,,-0.00009656,24
,,-0.00009648,24
,,-0.0000964,24
,,-0.00009632,24
,,-0.00009624,24
,,-0.00009616,24
,,-0.00009608,24
,,-0.000096,24
,,-0.00009592,24
,,-0.00009584,24
,,-0.00009576,24
,,-0.00009568,24
,,-0.0000956,24
,,-0.00009552,24
,,-0.00009544,24
,,-0.00009536,24
,,-0.00009528,24
,,-0.0000952,24
,,-0.00009512,24
,,-0.00009504,24
,,-0.00009496,24
,,-0.00009488,24
,,-0.0000948,24
,,-0.00009472,24
,,-0.00009464,24
,,-0.00009456,24
,,-0.00009448,24
,,-0.0000944,24
,,-0.00009432,24
,,-0.00009424,24
,,-0.00009416,24
,,-0.00009408,24
,,-0.000094,24
,,-0.00009392,24
,,-0.00009384,24
,,-0.00009376,24
,,-0.00009368,24
,,-0.0000936,24
,,-0.00009352,24
,,-0.00009344,24
,,-0.00009336,24
,,-0.00009328,24
,,-0.0000932,24
,,-0.00009312,24
,,-0.00009304,24
,,-0.00009296,24
,,-0.00009288,24
,,-0.0000928,24
,,-0.00009272,24
,,-0.00009264,24
,,-0.00009256,24
,,-0.00009248,24
,,-0.0000924,23.6
,,-0.00009232,24
,,-0.00009224,24
,,-0.00009216,24
,,-0.00009208,24
,,-0.000092,24.4
,,-0.00009192,24
,,-0.00009184,24
,,-0.00009176,24
,,-0.00009168,24
,,-0.0000916,24
,,-0.00009152,24
,,-0.00009144,24
,,-0.00009136,24
,,-0.00009128,24
,,-0.0000912,24
,,-0.00009112,24
,,-0.00009104,24
,,-0.00009096,24
,,-0.00009088,24.4
,,-0.0000908,24
,,-0.00009072,24
,,-0.00009064,24
,,-0.00009056,24
,,-0.00009048,24
,,-0.0000904,24.4
,,-0.00009032,24
,,-0.00009024,24
,,-0.00009016,24
,,-0.00009008,24
,,-0.00009,24
,,-0.00008992,24
,,-0.00008984,24
,,-0.00008976,24
,,-0.00008968,24
,,-0.0000896,24
,,-0.00008952,24
,,-0.00008944,24
,,-0.00008936,24
,,-0.00008928,24
,,-0.0000892,24
,,-0.00008912,24
,,-0.00008904,24
,,-0.00008896,24
,,-0.00008888,24
,,-0.0000888,24
,,-0.00008872,24
,,-0.00008864,24
,,-0.00008856,24
,,-0.00008848,24
,,-0.0000884,24
,,-0.00008832,24
,,-0.00008824,24
,,-0.00008816,24
,,-0.00008808,24
,,-0.000088,24
,,-0.00008792,24
,,-0.00008784,24
,,-0.00008776,24
,,-0.00008768,24
,,-0.0000876,24
,,-0.00008752,24
,,-0.00008744,24
,,-0.00008736,24
,,-0.00008728,24
,,-0.0000872,24
,,-0.00008712,24
,,-0.00008704,24
,,-0.00008696,24
,,-0.00008688,24
,,-0.0000868,24
,,-0.00008672,24
,,-0.00008664,24
,,-0.00008656,24
,,-0.00008648,24
,,-0.0000864,24
,,-0.00008632,24
,,-0.00008624,24
,,-0.00008616,24
,,-0.00008608,24
,,-0.000086,24
,,-0.00008592,24
,,-0.00008584,24
,,-0.00008576,24
,,-0.00008568,24
,,-0.0000856,24
,,-0.00008552,24
,,-0.00008544,24.4
,,-0.00008536,24
,,-0.00008528,24
,,-0.0000852,24
,,-0.00008512,24
,,-0.00008504,24
,,-0.00008496,24
,,-0.00008488,24
,,-0.0000848,24
,,-0.00008472,24
,,-0.00008464,24
,,-0.00008456,24
,,-0.00008448,24
,,-0.0000844,24
,,-0.00008432,24
,,-0.00008424,24
,,-0.00008416,24
,,-0.00008408,24
,,-0.000084,24
,,-0.00008392,23.6
,,-0.00008384,24.4
,,-0.00008376,24
,,-0.00008368,24
,,-0.0000836,24
,,-0.00008352,24
,,-0.00008344,24
,,-0.00008336,24
,,-0.00008328,24
,,-0.0000832,24
,,-0.00008312,24
,,-0.00008304,24
,,-0.00008296,24
,,-0.00008288,24
,,-0.0000828,24.4
,,-0.00008272,24
,,-0.00008264,24
,,-0.00008256,24
,,-0.00008248,24
,,-0.0000824,24
,,-0.00008232,24
,,-0.00008224,24
,,-0.00008216,24
,,-0.00008208,24
,,-0.000082,24
,,-0.00008192,24
,,-0.00008184,24
,,-0.00008176,24
,,-0.00008168,24
,,-0.0000816,24.4
,,-0.00008152,24
,,-0.00008144,24
,,-0.00008136,24
,,-0.00008128,24
,,-0.0000812,24
,,-0.00008112,24
,,-0.00008104,24
,,-0.00008096,24
,,-0.00008088,24
,,-0.0000808,24
,,-0.00008072,24
,,-0.00008064,24
,,-0.00008056,24
,,-0.00008048,24
,,-0.0000804,24
,,-0.00008032,24
,,-0.00008024,24
,,-0.00008016,24
,,-0.00008008,24
,,-0.00008,24
,,-0.00007992,24
,,-0.00007984,24
,,-0.00007976,24
,,-0.00007968,24
,,-0.0000796,24
,,-0.00007952,24.4
,,-0.00007944,24
,,-0.00007936,24
,,-0.00007928,24
,,-0.0000792,24
,,-0.00007912,24
,,-0.00007904,24
,,-0.00007896,24
,,-0.00007888,24
,,-0.0000788,24
,,-0.00007872,24
,,-0.00007864,24
,,-0.00007856,24
,,-0.00007848,24.4
,,-0.0000784,24
,,-0.00007832,24
,,-0.00007824,24
,,-0.00007816,24
,,-0.00007808,24
,,-0.000078,24
,,-0.00007792,24
,,-0.00007784,24
,,-0.00007776,24
,,-0.00007768,24
,,-0.0000776,24
,,-0.00007752,24
,,-0.00007744,24
,,-0.00007736,24
,,-0.00007728,24
,,-0.0000772,24
,,-0.00007712,24
,,-0.00007704,24
,,-0.00007696,24
,,-0.00007688,24
,,-0.0000768,24
,,-0.00007672,24
,,-0.00007664,24.4
,,-0.00007656,24
,,-0.00007648,24
,,-0.0000764,24
,,-0.00007632,24
,,-0.00007624,24
,,-0.00007616,24
,,-0.00007608,24
,,-0.000076,24
,,-0.00007592,24.4
,,-0.00007584,24
,,-0.00007576,24.4
,,-0.00007568,24.4
,,-0.0000756,24
,,-0.00007552,24
,,-0.00007544,24
,,-0.00007536,24
,,-0.00007528,24
,,-0.0000752,24
,,-0.00007512,24
,,-0.00007504,24
,,-0.00007496,24
,,-0.00007488,24
,,-0.0000748,24
,,-0.00007472,24
,,-0.00007464,24
,,-0.00007456,24
,,-0.00007448,24
,,-0.0000744,24
,,-0.00007432,24
,,-0.00007424,24.4
,,-0.00007416,24
,,-0.00007408,24.4
,,-0.000074,24
,,-0.00007392,24
,,-0.00007384,24
,,-0.00007376,24
,,-0.00007368,24
,,-0.0000736,24
,,-0.00007352,24.4
,,-0.00007344,24
,,-0.00007336,24
,,-0.00007328,24
,,-0.0000732,24
,,-0.00007312,24
,,-0.00007304,24
,,-0.00007296,24
,,-0.00007288,24
,,-0.0000728,24
,,-0.00007272,24
,,-0.00007264,24
,,-0.00007256,24
,,-0.00007248,24
,,-0.0000724,24
,,-0.00007232,24
,,-0.00007224,24
,,-0.00007216,24
,,-0.00007208,24
,,-0.000072,24
,,-0.00007192,24
,,-0.00007184,24
,,-0.00007176,24
,,-0.00007168,24
,,-0.0000716,24
,,-0.00007152,24
,,-0.00007144,24
,,-0.00007136,24
,,-0.00007128,24
,,-0.0000712,24
,,-0.00007112,24
,,-0.00007104,23.6
,,-0.00007096,23.6
,,-0.00007088,24
,,-0.0000708,24
,,-0.00007072,24
,,-0.00007064,24
,,-0.00007056,24
,,-0.00007048,24
,,-0.0000704,24
,,-0.00007032,24
,,-0.00007024,24
,,-0.00007016,24
,,-0.00007008,24
,,-0.00007,24
,,-0.00006992,24
,,-0.00006984,24
,,-0.00006976,24
,,-0.00006968,24
,,-0.0000696,24
,,-0.00006952,24
,,-0.00006944,24
,,-0.00006936,24
,,-0.00006928,23.6
,,-0.0000692,24
,,-0.00006912,24
,,-0.00006904,24
,,-0.00006896,24
,,-0.00006888,23.6
,,-0.0000688,24
,,-0.00006872,24
,,-0.00006864,24
,,-0.00006856,24
